Country,Year,lifeExp,pop,Fertility,Region,ID
Burundi,1987,48.54600000000001,5166403.0,7.565,Sub-Saharan Africa,BI
Burundi,1988,48.254,5321108.0,7.572,Sub-Saharan Africa,BI
Burundi,1989,47.843,5467413.0,7.564,Sub-Saharan Africa,BI
Burundi,1990,47.381,5601720.0,7.542000000000001,Sub-Saharan Africa,BI
Burundi,1991,46.951,5724030.0,7.507999999999999,Sub-Saharan Africa,BI
Burundi,1992,46.628,5835071.0,7.465,Sub-Saharan Africa,BI
Burundi,1993,46.464,5933293.0,7.417999999999999,Sub-Saharan Africa,BI
Burundi,1994,46.477,6017127.0,7.367999999999999,Sub-Saharan Africa,BI
Burundi,1995,46.653999999999996,6086751.0,7.318,Sub-Saharan Africa,BI
Burundi,1996,46.951,6140258.0,7.267,Sub-Saharan Africa,BI
Burundi,1997,47.298,6181493.0,7.2170000000000005,Sub-Saharan Africa,BI
Burundi,1998,47.64,6223515.0,7.165,Sub-Saharan Africa,BI
Burundi,1999,47.958,6283662.0,7.112,Sub-Saharan Africa,BI
Burundi,2000,48.251000000000005,6374347.0,7.057,Sub-Saharan Africa,BI
Burundi,2001,48.534,6499653.0,7.0,Sub-Saharan Africa,BI
Burundi,2002,48.84,6656071.0,6.939,Sub-Saharan Africa,BI
Burundi,2003,49.191,6838764.0,6.872999999999999,Sub-Saharan Africa,BI
Burundi,2004,49.589,7039534.0,6.803,Sub-Saharan Africa,BI
Burundi,2005,50.036,7251424.0,6.729,Sub-Saharan Africa,BI
Burundi,2006,50.526,7474363.0,6.65,Sub-Saharan Africa,BI
Burundi,2007,51.045,7707781.0,6.567,Sub-Saharan Africa,BI
Burundi,2008,51.578,7943385.0,6.481,Sub-Saharan Africa,BI
Burundi,2009,52.111999999999995,8170853.0,6.393,Sub-Saharan Africa,BI
Burundi,2010,52.638000000000005,8382849.0,6.303999999999999,Sub-Saharan Africa,BI
Burundi,2011,53.148,8575172.0,6.2139999999999995,Sub-Saharan Africa,BI
Burundi,2012,53.637,8749387.0,6.122999999999999,Sub-Saharan Africa,BI
Burundi,2013,54.104,8911183.0,6.0329999999999995,Sub-Saharan Africa,BI
Cambodia,1964,41.9,5983575.0,6.909,East Asia & Pacific,KH
Cambodia,1965,42.103,6141404.0,6.867999999999999,East Asia & Pacific,KH
Cambodia,1966,42.332,6310320.0,6.815,East Asia & Pacific,KH
Cambodia,1967,42.538000000000004,6485769.0,6.749,East Asia & Pacific,KH
Cambodia,1968,42.621,6657435.0,6.672000000000001,East Asia & Pacific,KH
Cambodia,1969,42.46,6811663.0,6.582999999999999,East Asia & Pacific,KH
Cambodia,1970,41.662,6937996.0,6.475,East Asia & Pacific,KH
Cambodia,1971,40.0,7039481.0,6.337999999999999,East Asia & Pacific,KH
Cambodia,1972,38.0,7118136.0,6.172999999999999,East Asia & Pacific,KH
Cambodia,1973,35.8,7162333.0,5.9879999999999995,East Asia & Pacific,KH
Cambodia,1974,33.1,7157572.0,5.795,East Asia & Pacific,KH
Cambodia,1975,19.8,7097800.0,5.622000000000001,East Asia & Pacific,KH
Cambodia,1976,17.1,6972559.0,5.497999999999999,East Asia & Pacific,KH
Cambodia,1977,16.1,6796368.0,5.441,East Asia & Pacific,KH
Cambodia,1978,17.5,6618684.0,5.459,East Asia & Pacific,KH
Cambodia,1979,19.8,6506208.0,5.545,East Asia & Pacific,KH
Cambodia,1980,26.0,6505693.0,5.685,East Asia & Pacific,KH
Cambodia,1981,35.788000000000004,6636869.0,5.85,East Asia & Pacific,KH
Cambodia,1982,41.965,6883519.0,6.007999999999999,East Asia & Pacific,KH
Cambodia,1983,47.105,7211815.0,6.13,East Asia & Pacific,KH
Cambodia,1984,50.841,7570081.0,6.2,East Asia & Pacific,KH
Cambodia,1985,53.067,7919802.0,6.21,East Asia & Pacific,KH
Cambodia,1986,54.006,8250479.0,6.16,East Asia & Pacific,KH
Cambodia,1987,54.278,8571130.0,6.065,East Asia & Pacific,KH
Cambodia,1988,54.403999999999996,8885701.0,5.941,East Asia & Pacific,KH
Cambodia,1989,54.571000000000005,9203893.0,5.792000000000001,East Asia & Pacific,KH
Cambodia,1990,54.896,9531928.0,5.622999999999999,East Asia & Pacific,KH
Cambodia,1991,55.403999999999996,9868226.0,5.438,East Asia & Pacific,KH
Cambodia,1992,55.993,10205755.0,5.24,East Asia & Pacific,KH
Cambodia,1993,56.592,10539239.0,5.033,East Asia & Pacific,KH
Cambodia,1994,57.218999999999994,10862069.0,4.825,East Asia & Pacific,KH
Cambodia,1995,57.89,11169233.0,4.62,East Asia & Pacific,KH
Cambodia,1996,58.61600000000001,11458858.0,4.423,East Asia & Pacific,KH
Cambodia,1997,59.395,11731187.0,4.236000000000001,East Asia & Pacific,KH
Cambodia,1998,60.224,11986128.0,4.059,East Asia & Pacific,KH
Cambodia,1999,61.1,12224414.0,3.8960000000000004,East Asia & Pacific,KH
Cambodia,2000,62.03,12446949.0,3.75,East Asia & Pacific,KH
Cambodia,2001,63.019,12653684.0,3.6189999999999998,East Asia & Pacific,KH
Cambodia,2002,64.055,12845222.0,3.5039999999999996,East Asia & Pacific,KH
Cambodia,2003,65.116,13024171.0,3.4010000000000002,East Asia & Pacific,KH
Cambodia,2004,66.17699999999999,13193961.0,3.31,East Asia & Pacific,KH
Cambodia,2005,67.199,13357574.0,3.23,East Asia & Pacific,KH
Cambodia,2006,68.143,13515884.0,3.162,East Asia & Pacific,KH
Cambodia,2007,68.984,13669857.0,3.102,East Asia & Pacific,KH
Cambodia,2008,69.71,13822644.0,3.051,East Asia & Pacific,KH
Cambodia,2009,70.315,13977903.0,3.0069999999999997,East Asia & Pacific,KH
Cambodia,2010,70.811,14138255.0,2.966,East Asia & Pacific,KH
Cambodia,2011,71.22,14305183.0,2.929,East Asia & Pacific,KH
Cambodia,2012,71.577,14478320.0,2.8939999999999997,East Asia & Pacific,KH
Cambodia,2013,71.916,14656016.0,2.861,East Asia & Pacific,KH
Cameroon,1964,43.303000000000004,5909450.0,5.89,Sub-Saharan Africa,CM
Cameroon,1965,43.74,6048706.0,5.949,Sub-Saharan Africa,CM
Cameroon,1966,44.184,6193834.0,6.005,Sub-Saharan Africa,CM
Cameroon,1967,44.638999999999996,6345309.0,6.058,Sub-Saharan Africa,CM
Cameroon,1968,45.111000000000004,6503500.0,6.11,Sub-Saharan Africa,CM
Cameroon,1969,45.598,6668834.0,6.159,Sub-Saharan Africa,CM
Cameroon,1970,46.103,6841763.0,6.205,Sub-Saharan Africa,CM
Cameroon,1971,46.625,7022124.0,6.247000000000001,Sub-Saharan Africa,CM
Cameroon,1972,47.159,7210272.0,6.2860000000000005,Sub-Saharan Africa,CM
Cameroon,1973,47.699,7407756.0,6.322,Sub-Saharan Africa,CM
Cameroon,1974,48.24,7616558.0,6.356,Sub-Saharan Africa,CM
Cameroon,1975,48.775,7837926.0,6.391,Sub-Saharan Africa,CM
Cameroon,1976,49.303999999999995,8072879.0,6.428999999999999,Sub-Saharan Africa,CM
Cameroon,1977,49.82,8320635.0,6.47,Sub-Saharan Africa,CM
Cameroon,1978,50.318999999999996,8578425.0,6.516,Sub-Saharan Africa,CM
Cameroon,1979,50.793,8842355.0,6.563,Sub-Saharan Africa,CM
Cameroon,1980,51.236000000000004,9109727.0,6.609,Sub-Saharan Africa,CM
Cameroon,1981,51.641999999999996,9379109.0,6.651,Sub-Saharan Africa,CM
Cameroon,1982,52.01,9651552.0,6.683,Sub-Saharan Africa,CM
Cameroon,1983,52.336999999999996,9929831.0,6.702999999999999,Sub-Saharan Africa,CM
Cameroon,1984,52.623999999999995,10218016.0,6.707999999999999,Sub-Saharan Africa,CM
Cameroon,1985,52.87,10518855.0,6.697,Sub-Saharan Africa,CM
Cameroon,1986,53.082,10832919.0,6.669,Sub-Saharan Africa,CM
Cameroon,1987,53.263000000000005,11158600.0,6.627000000000001,Sub-Saharan Africa,CM
Cameroon,1988,53.415,11493770.0,6.572,Sub-Saharan Africa,CM
Cameroon,1989,53.536,11835344.0,6.507999999999999,Sub-Saharan Africa,CM
Cameroon,1990,53.619,12180819.0,6.434,Sub-Saharan Africa,CM
Cameroon,1991,53.652,12529904.0,6.352,Sub-Saharan Africa,CM
Cameroon,1992,53.631,12882506.0,6.263999999999999,Sub-Saharan Africa,CM
Cameroon,1993,53.553999999999995,13236573.0,6.172999999999999,Sub-Saharan Africa,CM
Cameroon,1994,53.426,13589699.0,6.08,Sub-Saharan Africa,CM
Cameroon,1995,53.246,13940337.0,5.989,Sub-Saharan Africa,CM
Cameroon,1996,53.016999999999996,14287475.0,5.903,Sub-Saharan Africa,CM
Cameroon,1997,52.753,14631908.0,5.8229999999999995,Sub-Saharan Africa,CM
Cameroon,1998,52.472,14976200.0,5.749,Sub-Saharan Africa,CM
Cameroon,1999,52.199,15324051.0,5.682,Sub-Saharan Africa,CM
Cameroon,2000,51.96,15678269.0,5.621,Sub-Saharan Africa,CM
Cameroon,2001,51.782,16039737.0,5.567,Sub-Saharan Africa,CM
Cameroon,2002,51.678999999999995,16408085.0,5.515,Sub-Saharan Africa,CM
Cameroon,2003,51.663000000000004,16783366.0,5.4639999999999995,Sub-Saharan Africa,CM
Cameroon,2004,51.74,17165267.0,5.412999999999999,Sub-Saharan Africa,CM
Cameroon,2005,51.912,17553589.0,5.358,Sub-Saharan Africa,CM
Cameroon,2006,52.173,17948395.0,5.2989999999999995,Sub-Saharan Africa,CM
Cameroon,2007,52.501999999999995,18350022.0,5.235,Sub-Saharan Africa,CM
Cameroon,2008,52.878,18758778.0,5.167000000000001,Sub-Saharan Africa,CM
Cameroon,2009,53.288000000000004,19175028.0,5.093999999999999,Sub-Saharan Africa,CM
Cameroon,2010,53.718,19598889.0,5.0169999999999995,Sub-Saharan Africa,CM
Cameroon,2011,54.16,20030362.0,4.939,Sub-Saharan Africa,CM
Cameroon,2012,54.61,20468943.0,4.859,Sub-Saharan Africa,CM
Cameroon,2013,55.065,20913595.0,4.78,Sub-Saharan Africa,CM
Canada,1964,71.69,19309343.0,3.513,America,CA
Canada,1965,71.79,19678005.0,3.1489999999999996,America,CA
Canada,1966,71.92,20078135.0,2.8139999999999996,America,CA
Canada,1967,72.13,20501867.0,2.596,America,CA
Canada,1968,72.29,20931716.0,2.456,America,CA
Canada,1969,72.45,21342600.0,2.405,America,CA
Canada,1970,72.65,21716855.0,2.311,America,CA
Canada,1971,72.98,22048431.0,2.137,America,CA
Canada,1972,72.88,22344104.0,1.965,America,CA
Canada,1973,73.11,22614673.0,1.875,America,CA
Canada,1974,73.19,22876657.0,1.83,America,CA
Canada,1975,73.49,23142272.0,1.831,America,CA
Canada,1976,73.92,23416090.0,1.7819999999999998,America,CA
Canada,1977,74.21,23695198.0,1.75,America,CA
Canada,1978,74.54,23975639.0,1.6969999999999998,America,CA
Canada,1979,74.9,24250641.0,1.695,America,CA
Canada,1980,75.14,24516277.0,1.68,America,CA
Canada,1981,75.55,24769849.0,1.652,America,CA
Canada,1982,75.76,25016047.0,1.636,America,CA
Canada,1983,76.13,25266950.0,1.62,America,CA
Canada,1984,76.43,25538860.0,1.624,America,CA
Canada,1985,76.41,25842588.0,1.61,America,CA
Canada,1986,76.56,26183106.0,1.594,America,CA
Canada,1987,76.86,26554540.0,1.5759999999999998,America,CA
Canada,1988,76.93,26943398.0,1.599,America,CA
Canada,1989,77.2,27330298.0,1.6580000000000001,America,CA
Canada,1990,77.51,27700854.0,1.715,America,CA
Canada,1991,77.69,28051725.0,1.714,America,CA
Canada,1992,77.95,28386162.0,1.7109999999999999,America,CA
Canada,1993,77.83,28704519.0,1.682,America,CA
Canada,1994,78.01,29009032.0,1.685,America,CA
Canada,1995,78.13,29302092.0,1.67,America,CA
Canada,1996,78.4,29582222.0,1.631,America,CA
Canada,1997,78.61,29850242.0,1.567,America,CA
Canada,1998,78.83,30113972.0,1.556,America,CA
Canada,1999,79.05,30383823.0,1.544,America,CA
Canada,2000,79.41,30667365.0,1.507,America,CA
Canada,2001,79.65,30967236.0,1.536,America,CA
Canada,2002,79.77,31281727.0,1.5130000000000001,America,CA
Canada,2003,79.95,31608562.0,1.5419999999999998,America,CA
Canada,2004,80.25,31943605.0,1.548,America,CA
Canada,2005,80.36,32283413.0,1.5659999999999998,America,CA
Canada,2006,80.78,32627978.0,1.6130000000000002,America,CA
Canada,2007,80.592,32977334.0,1.6569999999999998,America,CA
Canada,2008,80.743,33327954.0,1.6808,America,CA
Canada,2009,80.814,33675448.0,1.6680000000000001,America,CA
Canada,2010,80.986,34016593.0,1.6269,America,CA
Canada,2011,81.157,34349561.0,1.61,America,CA
Canada,2012,81.32300000000001,34674708.0,1.6640000000000001,America,CA
Canada,2013,81.482,34993747.0,1.67,America,CA
Cape Verde,1964,49.505,233809.0,6.989,Sub-Saharan Africa,CV
Cape Verde,1965,49.68600000000001,240301.0,6.992999999999999,Sub-Saharan Africa,CV
Cape Verde,1966,49.958999999999996,246724.0,6.99,Sub-Saharan Africa,CV
Cape Verde,1967,50.343999999999994,253087.0,6.982,Sub-Saharan Africa,CV
Cape Verde,1968,50.851000000000006,259610.0,6.97,Sub-Saharan Africa,CV
Cape Verde,1969,51.479,266624.0,6.954,Sub-Saharan Africa,CV
Cape Verde,1970,52.213,274282.0,6.935,Sub-Saharan Africa,CV
Cape Verde,1971,53.031000000000006,282888.0,6.912999999999999,Sub-Saharan Africa,CV
Cape Verde,1972,53.893,292150.0,6.8870000000000005,Sub-Saharan Africa,CV
Cape Verde,1973,54.766000000000005,300922.0,6.855,Sub-Saharan Africa,CV
Cape Verde,1974,55.628,307657.0,6.818,Sub-Saharan Africa,CV
Cape Verde,1975,56.465,311349.0,6.771,Sub-Saharan Africa,CV
Cape Verde,1976,57.272,311403.0,6.7139999999999995,Sub-Saharan Africa,CV
Cape Verde,1977,58.056999999999995,308423.0,6.645,Sub-Saharan Africa,CV
Cape Verde,1978,58.827,304077.0,6.564,Sub-Saharan Africa,CV
Cape Verde,1979,59.57899999999999,300726.0,6.473,Sub-Saharan Africa,CV
Cape Verde,1980,60.31399999999999,300047.0,6.375,Sub-Saharan Africa,CV
Cape Verde,1981,61.036,302737.0,6.274,Sub-Saharan Africa,CV
Cape Verde,1982,61.746,308230.0,6.1739999999999995,Sub-Saharan Africa,CV
Cape Verde,1983,62.442,315410.0,6.075,Sub-Saharan Africa,CV
Cape Verde,1984,63.11600000000001,322560.0,5.979,Sub-Saharan Africa,CV
Cape Verde,1985,63.755,328481.0,5.882999999999999,Sub-Saharan Africa,CV
Cape Verde,1986,64.34100000000001,332775.0,5.784,Sub-Saharan Africa,CV
Cape Verde,1987,64.865,335966.0,5.68,Sub-Saharan Africa,CV
Cape Verde,1988,65.32600000000001,338857.0,5.565,Sub-Saharan Africa,CV
Cape Verde,1989,65.727,342646.0,5.441,Sub-Saharan Africa,CV
Cape Verde,1990,66.081,348165.0,5.307,Sub-Saharan Africa,CV
Cape Verde,1991,66.40100000000001,355655.0,5.164,Sub-Saharan Africa,CV
Cape Verde,1992,66.709,364727.0,5.016,Sub-Saharan Africa,CV
Cape Verde,1993,67.02199999999999,374820.0,4.863,Sub-Saharan Africa,CV
Cape Verde,1994,67.354,385101.0,4.708,Sub-Saharan Africa,CV
Cape Verde,1995,67.712,394946.0,4.55,Sub-Saharan Africa,CV
Cape Verde,1996,68.1,404166.0,4.388,Sub-Saharan Africa,CV
Cape Verde,1997,68.51100000000001,412893.0,4.221,Sub-Saharan Africa,CV
Cape Verde,1998,68.939,421203.0,4.05,Sub-Saharan Africa,CV
Cape Verde,1999,69.381,429278.0,3.8760000000000003,Sub-Saharan Africa,CV
Cape Verde,2000,69.835,437238.0,3.701,Sub-Saharan Africa,CV
Cape Verde,2001,70.296,445096.0,3.5269999999999997,Sub-Saharan Africa,CV
Cape Verde,2002,70.76100000000001,452740.0,3.3569999999999998,Sub-Saharan Africa,CV
Cape Verde,2003,71.223,460031.0,3.1919999999999997,Sub-Saharan Africa,CV
Cape Verde,2004,71.678,466784.0,3.037,Sub-Saharan Africa,CV
Cape Verde,2005,72.12100000000001,472883.0,2.895,Sub-Saharan Africa,CV
Cape Verde,2006,72.548,478267.0,2.77,Sub-Saharan Africa,CV
Cape Verde,2007,72.959,483023.0,2.66,Sub-Saharan Africa,CV
Cape Verde,2008,73.354,487371.0,2.5669999999999997,Sub-Saharan Africa,CV
Cape Verde,2009,73.733,491621.0,2.49,Sub-Saharan Africa,CV
Cape Verde,2010,74.094,495999.0,2.427,Sub-Saharan Africa,CV
Cape Verde,2011,74.439,500585.0,2.375,Sub-Saharan Africa,CV
Cape Verde,2012,74.771,505335.0,2.331,Sub-Saharan Africa,CV
Cape Verde,2013,75.093,510213.0,2.292,Sub-Saharan Africa,CV
Cayman Islands,1964,,8612.0,,America,KY
Cayman Islands,1965,,8701.0,,America,KY
Cayman Islands,1966,,8787.0,,America,KY
Cayman Islands,1967,,8875.0,,America,KY
Cayman Islands,1968,,9002.0,,America,KY
Cayman Islands,1969,,9216.0,,America,KY
Cayman Islands,1970,,9545.0,,America,KY
Cayman Islands,1971,,10004.0,,America,KY
Cayman Islands,1972,,10581.0,,America,KY
Cayman Islands,1973,,11253.0,,America,KY
Cayman Islands,1974,,11990.0,,America,KY
Cayman Islands,1975,,12764.0,,America,KY
Cayman Islands,1976,,13578.0,,America,KY
Cayman Islands,1977,,14432.0,,America,KY
Cayman Islands,1978,,15290.0,,America,KY
Cayman Islands,1979,,16110.0,,America,KY
Cayman Islands,1980,,16861.0,,America,KY
Cayman Islands,1981,,17524.0,,America,KY
Cayman Islands,1982,,18116.0,,America,KY
Cayman Islands,1983,,18702.0,,America,KY
Cayman Islands,1984,,19366.0,,America,KY
Cayman Islands,1985,,20172.0,,America,KY
Cayman Islands,1986,,21141.0,,America,KY
Cayman Islands,1987,,22253.0,,America,KY
Cayman Islands,1988,,23475.0,,America,KY
Cayman Islands,1989,,24752.0,,America,KY
Cayman Islands,1990,,26048.0,,America,KY
Cayman Islands,1991,,27363.0,,America,KY
Cayman Islands,1992,,28710.0,,America,KY
Cayman Islands,1993,,30074.0,,America,KY
Cayman Islands,1994,,31437.0,,America,KY
Cayman Islands,1995,,32792.0,,America,KY
Cayman Islands,1996,,34096.0,,America,KY
Cayman Islands,1997,,35361.0,,America,KY
Cayman Islands,1998,,36704.0,,America,KY
Cayman Islands,1999,,38284.0,,America,KY
Cayman Islands,2000,,40195.0,,America,KY
Cayman Islands,2001,,42501.0,,America,KY
Cayman Islands,2002,,45117.0,,America,KY
Cayman Islands,2003,,47815.0,,America,KY
Cayman Islands,2004,,50273.0,,America,KY
Cayman Islands,2005,,52268.0,,America,KY
Cayman Islands,2006,,53712.0,,America,KY
Cayman Islands,2007,,54679.0,,America,KY
Cayman Islands,2008,,55295.0,,America,KY
Cayman Islands,2009,,55763.0,,America,KY
Cayman Islands,2010,,56230.0,,America,KY
Cayman Islands,2011,,56729.0,,America,KY
Cayman Islands,2012,,57223.0,,America,KY
Cayman Islands,2013,,57708.0,,America,KY
Central African Rep.,1964,38.234,1616524.0,5.925,Sub-Saharan Africa,CF
Central African Rep.,1965,38.735,1648838.0,5.937,Sub-Saharan Africa,CF
Central African Rep.,1966,39.282,1682880.0,5.945,Sub-Saharan Africa,CF
Central African Rep.,1967,39.878,1718560.0,5.95,Sub-Saharan Africa,CF
Central African Rep.,1968,40.523,1755258.0,5.952999999999999,Sub-Saharan Africa,CF
Central African Rep.,1969,41.213,1792147.0,5.954,Sub-Saharan Africa,CF
Central African Rep.,1970,41.948,1828709.0,5.954,Sub-Saharan Africa,CF
Central African Rep.,1971,42.728,1864764.0,5.954,Sub-Saharan Africa,CF
Central African Rep.,1972,43.538999999999994,1900723.0,5.952999999999999,Sub-Saharan Africa,CF
Central African Rep.,1973,44.358999999999995,1937410.0,5.952000000000001,Sub-Saharan Africa,CF
Central African Rep.,1974,45.168,1975985.0,5.9510000000000005,Sub-Saharan Africa,CF
Central African Rep.,1975,45.945,2017362.0,5.95,Sub-Saharan Africa,CF
Central African Rep.,1976,46.672,2061466.0,5.9510000000000005,Sub-Saharan Africa,CF
Central African Rep.,1977,47.332,2108232.0,5.952000000000001,Sub-Saharan Africa,CF
Central African Rep.,1978,47.907,2158547.0,5.952999999999999,Sub-Saharan Africa,CF
Central African Rep.,1979,48.38,2213492.0,5.954,Sub-Saharan Africa,CF
Central African Rep.,1980,48.726000000000006,2273630.0,5.954,Sub-Saharan Africa,CF
Central African Rep.,1981,48.93,2339759.0,5.955,Sub-Saharan Africa,CF
Central African Rep.,1982,48.993,2411176.0,5.956,Sub-Saharan Africa,CF
Central African Rep.,1983,48.927,2485120.0,5.955,Sub-Saharan Africa,CF
Central African Rep.,1984,48.742,2557808.0,5.952000000000001,Sub-Saharan Africa,CF
Central African Rep.,1985,48.446000000000005,2626638.0,5.944,Sub-Saharan Africa,CF
Central African Rep.,1986,48.053999999999995,2690250.0,5.9270000000000005,Sub-Saharan Africa,CF
Central African Rep.,1987,47.589,2749702.0,5.902,Sub-Saharan Africa,CF
Central African Rep.,1988,47.082,2807768.0,5.867999999999999,Sub-Saharan Africa,CF
Central African Rep.,1989,46.56100000000001,2868515.0,5.8260000000000005,Sub-Saharan Africa,CF
Central African Rep.,1990,46.051,2934777.0,5.78,Sub-Saharan Africa,CF
Central African Rep.,1991,45.574,3007347.0,5.734,Sub-Saharan Africa,CF
Central African Rep.,1992,45.137,3084958.0,5.691,Sub-Saharan Africa,CF
Central African Rep.,1993,44.75,3165869.0,5.653,Sub-Saharan Africa,CF
Central African Rep.,1994,44.426,3247456.0,5.622000000000001,Sub-Saharan Africa,CF
Central African Rep.,1995,44.168,3327710.0,5.596,Sub-Saharan Africa,CF
Central African Rep.,1996,43.974,3406451.0,5.5729999999999995,Sub-Saharan Africa,CF
Central African Rep.,1997,43.833,3484027.0,5.55,Sub-Saharan Africa,CF
Central African Rep.,1998,43.742,3559604.0,5.522,Sub-Saharan Africa,CF
Central African Rep.,1999,43.703,3632287.0,5.4879999999999995,Sub-Saharan Africa,CF
Central African Rep.,2000,43.727,3701607.0,5.446000000000001,Sub-Saharan Africa,CF
Central African Rep.,2001,43.824,3767068.0,5.393,Sub-Saharan Africa,CF
Central African Rep.,2002,44.001000000000005,3829238.0,5.329,Sub-Saharan Africa,CF
Central African Rep.,2003,44.262,3890075.0,5.257000000000001,Sub-Saharan Africa,CF
Central African Rep.,2004,44.607,3952281.0,5.176,Sub-Saharan Africa,CF
Central African Rep.,2005,45.035,4017880.0,5.0889999999999995,Sub-Saharan Africa,CF
Central African Rep.,2006,45.547,4087534.0,4.997,Sub-Saharan Africa,CF
Central African Rep.,2007,46.131,4160940.0,4.9030000000000005,Sub-Saharan Africa,CF
Central African Rep.,2008,46.769,4237961.0,4.809,Sub-Saharan Africa,CF
Central African Rep.,2009,47.445,4318128.0,4.716,Sub-Saharan Africa,CF
Central African Rep.,2010,48.138999999999996,4401051.0,4.626,Sub-Saharan Africa,CF
Central African Rep.,2011,48.833999999999996,4486837.0,4.538,Sub-Saharan Africa,CF
Central African Rep.,2012,49.516999999999996,4575586.0,4.4510000000000005,Sub-Saharan Africa,CF
Central African Rep.,2013,50.178999999999995,4666833.0,4.365,Sub-Saharan Africa,CF
Chad,1964,39.066,3219259.0,6.318,Sub-Saharan Africa,TD
Chad,1965,39.351,3288547.0,6.337000000000001,Sub-Saharan Africa,TD
Chad,1966,39.671,3357972.0,6.362,Sub-Saharan Africa,TD
Chad,1967,40.032,3427888.0,6.393,Sub-Saharan Africa,TD
Chad,1968,40.435,3499681.0,6.432,Sub-Saharan Africa,TD
Chad,1969,40.873000000000005,3575273.0,6.477,Sub-Saharan Africa,TD
Chad,1970,41.331,3655905.0,6.528,Sub-Saharan Africa,TD
Chad,1971,41.79,3742580.0,6.582000000000001,Sub-Saharan Africa,TD
Chad,1972,42.229,3834574.0,6.636,Sub-Saharan Africa,TD
Chad,1973,42.635,3929341.0,6.688,Sub-Saharan Africa,TD
Chad,1974,43.0,4023300.0,6.736000000000001,Sub-Saharan Africa,TD
Chad,1975,43.325,4114094.0,6.78,Sub-Saharan Africa,TD
Chad,1976,43.618,4201073.0,6.82,Sub-Saharan Africa,TD
Chad,1977,43.894,4285738.0,6.857,Sub-Saharan Africa,TD
Chad,1978,44.163999999999994,4370560.0,6.892,Sub-Saharan Africa,TD
Chad,1979,44.431000000000004,4459072.0,6.925,Sub-Saharan Africa,TD
Chad,1980,44.699,4554089.0,6.957999999999999,Sub-Saharan Africa,TD
Chad,1981,44.967,4656116.0,6.99,Sub-Saharan Africa,TD
Chad,1982,45.229,4765160.0,7.023,Sub-Saharan Africa,TD
Chad,1983,45.478,4882913.0,7.056,Sub-Saharan Africa,TD
Chad,1984,45.711000000000006,5011242.0,7.0889999999999995,Sub-Saharan Africa,TD
Chad,1985,45.916000000000004,5151339.0,7.124,Sub-Saharan Africa,TD
Chad,1986,46.083999999999996,5304490.0,7.1610000000000005,Sub-Saharan Africa,TD
Chad,1987,46.211000000000006,5470211.0,7.199,Sub-Saharan Africa,TD
Chad,1988,46.299,5645708.0,7.2379999999999995,Sub-Saharan Africa,TD
Chad,1989,46.351000000000006,5826974.0,7.276,Sub-Saharan Africa,TD
Chad,1990,46.375,6011224.0,7.313,Sub-Saharan Africa,TD
Chad,1991,46.382,6197766.0,7.346,Sub-Saharan Africa,TD
Chad,1992,46.385,6387856.0,7.376,Sub-Saharan Africa,TD
Chad,1993,46.395,6583079.0,7.399,Sub-Saharan Africa,TD
Chad,1994,46.419,6785842.0,7.416,Sub-Saharan Africa,TD
Chad,1995,46.455,6998108.0,7.425,Sub-Saharan Africa,TD
Chad,1996,46.498999999999995,7219081.0,7.426,Sub-Saharan Africa,TD
Chad,1997,46.543,7448585.0,7.419,Sub-Saharan Africa,TD
Chad,1998,46.586999999999996,7689836.0,7.405,Sub-Saharan Africa,TD
Chad,1999,46.638999999999996,7946982.0,7.3839999999999995,Sub-Saharan Africa,TD
Chad,2000,46.708,8222327.0,7.354,Sub-Saharan Africa,TD
Chad,2001,46.809,8517944.0,7.315,Sub-Saharan Africa,TD
Chad,2002,46.952,8831199.0,7.268,Sub-Saharan Africa,TD
Chad,2003,47.146,9153893.0,7.212000000000001,Sub-Saharan Africa,TD
Chad,2004,47.393,9474792.0,7.147,Sub-Saharan Africa,TD
Chad,2005,47.696000000000005,9785902.0,7.074,Sub-Saharan Africa,TD
Chad,2006,48.053000000000004,10084087.0,6.992000000000001,Sub-Saharan Africa,TD
Chad,2007,48.452,10371839.0,6.902,Sub-Saharan Africa,TD
Chad,2008,48.881,10653762.0,6.805,Sub-Saharan Africa,TD
Chad,2009,49.332,10937089.0,6.702000000000001,Sub-Saharan Africa,TD
Chad,2010,49.794,11227208.0,6.596,Sub-Saharan Africa,TD
Chad,2011,50.25899999999999,11525496.0,6.486000000000001,Sub-Saharan Africa,TD
Chad,2012,50.724,11830573.0,6.375,Sub-Saharan Africa,TD
Chad,2013,51.181999999999995,12141876.0,6.263,Sub-Saharan Africa,TD
Channel Islands,1964,71.143,113765.0,2.551,Europe & Central Asia,Channel_Islands
Channel Islands,1965,71.265,114974.0,2.526,Europe & Central Asia,Channel_Islands
Channel Islands,1966,71.391,116200.0,2.475,Europe & Central Asia,Channel_Islands
Channel Islands,1967,71.512,117437.0,2.404,Europe & Central Asia,Channel_Islands
Channel Islands,1968,71.623,118676.0,2.318,Europe & Central Asia,Channel_Islands
Channel Islands,1969,71.726,119910.0,2.222,Europe & Central Asia,Channel_Islands
Channel Islands,1970,71.82300000000001,121126.0,2.121,Europe & Central Asia,Channel_Islands
Channel Islands,1971,71.919,122338.0,2.019,Europe & Central Asia,Channel_Islands
Channel Islands,1972,72.02,123534.0,1.9180000000000001,Europe & Central Asia,Channel_Islands
