"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","157.194267539993","164.233343616928","177.727334392431","192.270256059877","197.265346750461","201.488607086918","209.025030355496","224.148622739077","237.938832396476","252.161036428187","271.785644273151","323.101508476156","414.856054252863","499.325359899598","544.983271103012","557.895483515239","604.255119969203","702.974486845192","829.618752769576","924.343235682878","903.422434243472","840.859420065938","815.01338050095","809.838901644123","823.645611660144","859.580654024063","891.461499019171","859.900912154968","897.174224468353","937.580298260572","1023.56228383864","1060.4678367545","1106.93149586695","1139.03971060634","1196.20999186312","1245.43152578235","1202.3478105505","1203.87353000561","1255.06918729255","1273.42855802299","1244.49843903996","1319.14864643883","1494.98502345642","1708.77451011777","1913.65918829818","2159.08761560921","2413.35597623729","2493.68672531555","2719.34598681614","2967.71435784933","3271.8469251596","3385.03512341507","3388.55137906367","3277.71241191037","3226.88171137373","3281.51358920397","3457.86941928828","3526.59410238723","3253.27590097422","3580.83830618234","3940.96218488892","4188.39000230248","4303.46958452427","",
"East Asia & Pacific","EAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","151.281875958955","165.160170619314","184.214376307075","202.825751103035","222.144972195479","233.092949037186","252.943547666185","287.846875106694","313.231001963834","340.754930195718","398.400424213052","506.696600128241","614.992955440265","716.43073415123","741.978917724767","801.598244516105","946.380121274599","1148.99511322855","1304.58570419432","1358.18742095928","1308.32667326544","1270.01657696513","1311.67227999241","1404.8093006252","1611.36504502867","1961.87251806447","2507.01596558784","2699.81567287833","2809.78114941108","2914.46150428465","3116.97088389688","3382.45751300466","3703.38067071714","4169.37549514598","4381.68833470261","4247.23517306579","3714.18263588164","3674.05508067766","3884.43570159494","3971.32956882208","3925.97006045648","4111.7413930498","4626.27243685477","5069.00621024566","5357.31332154164","5726.45514119027","6238.69046510289","6590.42560337773","7412.52576012284","8223.32900975864","9192.84108414208","9794.36584341829","10027.8647055013","9917.49894720508","9999.93394604697","10343.0093737243","11222.8950475087","11831.876376215","11799.1658797303","13027.5521317931","13729.5796461197","13982.4826100606","13764.4155339858","",
"Europe & Central Asia (excluding high income)","ECA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1472.71274500022","1528.97624053269","1592.77356088368","1589.84646070997","1363.13535823944","1491.29390065638","1624.59303973584","1923.16904288753","1906.43801644519","1807.36189235116","1833.30534045948","1633.31236922751","1675.69788641704","1919.65904937037","2527.13453033299","3227.98101012656","3833.63184604408","4562.41099239621","5302.82049015072","5325.79313973783","5789.67270642436","6226.15473639103","6820.3528461379","7406.84626434333","7411.97463982434","6953.22967780931","6316.0461490634","6123.63795763095","6134.91023279119","6112.38166718514","5906.65951108059","6472.2697759003","6931.46038491078","7793.26047952472","8622.87649107289","",
"Europe & Central Asia","ECS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","732.64139772356","790.689279525964","863.414076604701","936.993928689013","1009.64358692792","1073.62381466017","1154.74912998976","1247.93121480113","1351.74581099383","1487.1786872545","1730.31268759316","2196.28312484205","2681.69150481431","3087.89803677017","3259.86536744214","3478.15181861042","3930.08955127129","4856.56434722635","5822.63686137469","5850.59863057301","5359.29247545582","4794.57788209348","4627.08455167288","4607.68079534449","5270.39453164024","6649.25725583336","8514.82264431697","9093.13889535363","9762.88429933533","10360.4292992146","11427.1663622314","11274.2770845344","11469.0211468452","11981.7398518361","12718.927946998","13020.5636477162","12605.4878494298","12452.8187872765","12521.140413972","12115.9472729784","12037.9836893803","13622.6814338981","16577.1935224758","19223.9197102722","20813.7498916921","22568.78150528","24587.0572117925","24371.360508668","24616.3777597413","25097.701033168","25396.582016958","26117.3092259068","26183.8187467088","24781.8532519725","23486.3621395851","22999.7063570214","24586.4515084109","25510.8597923163","24201.0002287553","26945.8353959856","28745.4204171862","29454.5383357334","29916.8240608434","",
"Ecuador","ECU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","380","350","380","430","440","460","460","490","510","500","500","590","810","1070","1260","1330","1520","1780","2060","2400","2340","2060","1850","1770","1720","1590","1470","1330","1340","1450","1570","1640","1790","1950","2060","2170","2150","1780","1500","1490","1650","2010","2410","2750","3000","3210","3770","3970","4290","4770","5320","5880","6190","5970","5750","5930","6120","6100","5410","6100","6550","6590","6430","",
"Egypt, Arab Rep.","EGY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","160","170","170","170","190","220","240","260","290","300","330","340","370","380","410","480","510","540","550","620","660","720","840","810","760","730","710","720","720","780","880","970","1070","1140","1240","1330","1350","1250","1160","1120","1130","1230","1420","1710","1970","2200","2380","2630","2810","3000","3100","3200","2880","2710","2640","2960","3470","4040","3840","3510","",
"Euro area","EMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1095.47556730009","1193.20427360804","1311.53991585847","1439.94697991767","1562.53890295967","1663.39053648229","1811.60560112262","1994.98306095601","2192.11828351831","2426.67811078798","2842.77511651339","3647.3193365","4521.85111751685","5220.7069657928","5538.48074649556","5947.7238727365","6756.18999713872","8382.23585435785","10057.6102185579","9956.16450310122","9017.90125313156","8038.62742133022","7816.49020509443","7824.9859110922","9031.76979469802","11541.0682134944","15003.9722560368","16089.2131901097","17342.6819582575","18578.6454170281","20858.3349414753","20565.9901110424","21109.7865417019","22255.1938236174","23520.9509983726","23509.2058601143","22480.3372136434","22092.8064633716","21907.8161501694","21033.4832361056","20538.5885878768","23156.79271328","28152.5496576771","32274.0720761398","34398.0045978633","36557.2475743676","39378.0677946157","39539.3978110219","39716.4429212798","40240.4700088587","39129.8560074766","39433.2208438803","39441.6049622989","37752.0835569979","36418.0705209547","35888.8929726973","38911.9870716977","40351.7712342557","38242.7568424279","42462.2156348894","44622.0036307734","44789.8033893601","44691.4787889803","",
"Eritrea","ERI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","300","310","330","330","320","310","320","310","310","350","410","440","450","440","520","550","650","","","","","","","","","","","","","","",
"Spain","ESP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","590","650","750","860","960","1040","1140","1190","1320","1590","2080","2730","3240","3430","3640","4030","5000","6210","6310","5680","4850","4580","4550","5400","7100","9400","10690","12190","13680","15590","15000","14460","14810","15540","15790","15410","15450","15770","15530","15630","18080","22140","25910","27860","29780","32270","32630","32060","31170","29710","29400","29350","28700","27760","27290","29530","30560","27410","30380","32690","32980","33550","",
"Estonia","EST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3020","3370","3640","3820","3840","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15900","16910","18370","19210","18900","18640","19140","21600","23490","23580","26490","27580","27650","28880","",
"Ethiopia","ETH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","80","80","90","90","100","100","100","110","120","120","140","160","170","160","170","180","200","230","230","220","220","210","200","240","290","280","260","260","250","230","220","170","150","150","150","130","130","120","120","120","110","130","160","180","210","270","330","370","380","400","450","530","570","620","670","730","790","820","880","960","1030","1100","",
"European Union","EUU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","931.241079161595","1012.88891498479","1114.31205506635","1222.9933731179","1327.00543761139","1415.08773963706","1540.45761902584","1694.70181876085","1860.56428342932","2055.66930953072","2403.22242051601","3077.24961952505","3806.65608797171","4398.88800864898","4665.15170110071","5003.93386390712","5674.11309518899","7015.14676331695","8387.57135821009","8301.8754264097","7516.59764229881","6690.01385804018","6498.02502876601","6502.80436842798","7507.93259991472","9577.15090699716","12398.1807606614","13284.5045787043","14301.4969913766","15289.4400983689","17153.08654952","16923.5594938258","17412.4884020612","18420.6095421445","19549.434225362","19614.509687197","18829.8056409759","18558.7185655913","18483.3501458231","17807.5300487665","17494.8076637239","19782.818203175","24085.8934922049","27725.9305780346","29714.3010249928","31780.8742434869","34523.3714318641","34696.1410039189","34932.4406520528","35433.5961883189","34677.1693857169","35049.8302794202","35111.2306083532","33663.6118834911","32465.905859863","32079.9620135413","34873.6718769058","36310.0785598431","34671.9021909921","38569.3121430615","40626.4488719461","40917.5129451799","41062.2558954338","",
"Fragile and conflict affected situations","FCS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","706.494159015244","682.216417704361","819.071774126265","963.144620639746","1133.55528893798","1370.63308665447","1648.92262808564","1736.2315186964","1872.94295751123","1877.48633156428","2093.34577092367","2113.80199889688","2058.56697477175","1819.16845097896","1609.4760583317","1483.05707280569","1522.8842915265","1633.25826354584","1562.48574856418","1676.65614330222","1750.12721007501","1751.00955022334","1594.36986381422","",
"Finland","FIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1370","1470","1620","1810","1970","2060","2080","2260","2520","2720","3170","4020","5130","6310","6830","7180","7900","9530","11430","11970","11680","10830","10780","11120","13000","16460","21520","24090","25980","25070","24150","20660","20150","22010","24940","26670","25810","26040","26470","25840","25610","28790","35370","40230","42830","46190","50160","48950","49750","50200","48820","49390","49210","46860","45160","44520","47900","49590","49630","52810","54120","52990","51650","",
"Fiji","FJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","280","280","300","290","300","330","340","340","390","430","520","710","930","1120","1230","1300","1360","1640","1850","2020","1790","1570","1650","1560","1740","1700","1710","1690","1690","1690","1890","2000","2150","2390","2600","2520","2230","2280","2150","2050","2050","2270","2820","3320","3350","3510","3730","3620","3450","3570","3910","4460","4740","4820","5010","5120","5690","5570","4560","4380","5250","5670","5820","",
"France","FRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1530","1680","1850","2020","2190","2350","2540","2800","3000","3220","3630","4630","5730","6650","7070","7730","8740","10720","12950","13040","11900","10320","9710","9670","11230","14350","18400","19360","20470","21270","23660","23460","24260","25660","27020","26890","25740","25340","24950","23800","23040","25900","31340","35870","37920","40200","43580","44090","44040","44610","43500","43950","43470","41130","39020","38120","40960","42720","39690","44300","46010","45770","45160","",
"Faroe Islands","FRO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49050","53420","56500","59530","60430","57670","57410","57920","62910","66010","64200","70040","72960","73400","73070","",
"Micronesia, Fed. Sts.","FSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","410","610","790","820","790","760","810","880","900","1020","990","990","960","1140","1380","1470","1610","1590","1700","1830","1900","2060","2070","2140","2080","1860","1870","1950","2090","2120","2120","2220","2280","2390","2390","2400","2420","2640","2720","2910","3020","3080","3070","3440","3390","3440","3400","4050","3990","4040","4050","4130","4240","",
"Gabon","GAB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","400","330","360","410","430","460","520","570","610","680","890","1670","2800","4340","3900","3000","3420","4460","5120","4680","4120","4160","3730","3710","3310","4010","4420","4650","4990","4940","4280","3990","3770","3960","4130","3810","3160","2980","3290","3460","3700","4110","5240","5450","6240","6920","7170","7420","7680","8610","8870","8880","7610","6770","6230","6540","6870","6820","7000","7430","7760","7790","",
"United Kingdom","GBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1720","1830","1970","2080","2210","2340","2410","2430","2490","2750","3190","3940","4420","4940","5050","5250","5940","7540","9550","10660","10690","9870","9320","9180","10330","12730","16120","17390","18640","19450","21690","21650","22210","21360","22970","25630","27040","28210","29550","29190","29260","32370","37910","42840","44960","47640","48720","44370","42010","41240","41940","42960","44780","44630","43310","42140","42540","43640","39340","45870","49720","48830","49470","",
"Georgia","GEO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640","1330","750","540","510","550","670","820","870","840","790","780","840","990","1210","1520","1910","2380","2820","2950","3220","3580","4250","4680","4850","4500","4180","4130","4580","4780","4330","4760","5690","6710","8110","",
"Ghana","GHA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","230","240","240","220","220","240","260","250","290","330","310","280","290","330","350","390","380","330","290","320","330","370","400","420","380","380","400","420","400","370","360","370","380","380","390","330","290","270","310","370","450","570","770","1120","1160","1200","1350","1490","1790","1830","1880","1760","1830","2060","2170","2250","2300","2400","2280","2310","",
"Gibraltar","GIB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","840","1010","1230","1370","1420","1360","1530","1690","1910","1920","1930","2040","2460","3110","1140","730","590","580","600","610","660","700","700","710","730","720","670","640","580","530","500","500","550","530","500","530","610","660","680","670","680","680","730","740","760","800","860","970","1030","1120","1280","1340","1440","",
"Gambia, The","GMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","100","90","100","100","110","130","160","200","210","210","240","280","340","340","300","270","250","260","270","290","270","270","280","360","470","630","620","620","630","620","600","580","560","510","410","360","430","480","600","650","750","820","830","710","710","680","600","590","590","620","680","720","720","760","830","870","880","",
"Guinea-Bissau","GNB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","400","430","480","500","460","400","430","440","370","460","480","470","460","440","390","450","480","540","590","650","630","590","570","590","630","630","460","500","410","350","330","360","410","470","470","480","540","590","620","660","630","660","660","670","670","710","750","850","860","910","960","990","990","",
"Equatorial Guinea","GNQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","110","110","120","140","150","190","220","200","230","230","330","320","230","220","310","760","610","710","660","760","1050","960","1370","3080","6420","9200","11310","9950","7920","9170","11060","11220","10610","8720","6660","5260","5450","5130","4790","4820","4570","4840","4740","",
"Greece","GRC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","720","810","910","1000","1090","1200","1360","1510","1690","1960","2440","2790","3420","3680","3860","4510","5540","6380","6250","5800","5180","5040","4920","5260","6020","7450","8150","8810","9670","11000","10940","11390","12180","13130","13810","13540","13140","13100","12840","12980","15460","19280","22430","24160","25960","28330","29030","27320","24470","22750","22030","21670","19920","18500","17890","19060","19770","18030","20350","21980","22300","22730","",
"Grenada","GRD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1060","1220","1260","1290","1290","1380","1560","1850","2240","2490","2620","2730","2910","3010","2990","3100","3200","3380","3530","3840","4140","4410","4310","4450","5050","5110","6340","6120","6500","6910","6390","6610","6730","6700","7040","7170","7410","8000","8400","9220","9400","8390","8890","9980","10120","10510","",
"Greenland","GRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1890","2440","3130","3800","4330","5140","6160","7550","9270","9100","8020","7270","6740","7060","8540","11470","15170","16970","15690","16510","17440","16600","17830","19470","20780","20540","20440","19740","20290","19380","18760","20440","25740","30920","30240","34800","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","260","280","290","290","300","300","320","330","350","370","390","450","540","610","690","800","920","1080","1200","1240","1170","1120","1140","1170","1080","1020","990","980","930","970","1030","1140","1230","1350","1430","1520","1600","1640","1660","1590","1590","1660","1830","1980","2130","2340","2570","2610","2690","2850","3090","3300","3460","3610","3760","3980","4270","4490","4360","4800","5220","5470","5780","",
"Guam","GUM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","260","290","320","330","350","340","350","360","380","390","430","540","680","670","610","620","670","770","740","590","510","470","500","520","450","460","350","390","330","390","470","570","670","830","880","860","850","870","860","870","910","1010","1070","1450","2250","3820","4160","4520","4860","5350","5610","5640","5530","5610","5870","6100","6380","8090","7810","9780","17770","20140","",
"High income","HIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1344.89589375176","1426.32293978005","1535.54940084508","1659.72670775206","1800.80319834001","1907.48589400505","2078.46682852635","2253.88684519609","2401.80153619663","2626.49683241947","3022.03501360792","3701.86535759883","4342.84900899038","4868.82291098308","5176.60214525914","5552.43130144756","6334.84676545211","7597.01798536927","8778.85869801527","9148.30658295676","8708.59341487463","8353.29921310402","8664.57146981753","9058.85414472569","10174.8616425634","12172.5689660529","14794.0534865381","15622.2490642608","16366.764156832","17005.1017876584","18384.0631752766","18831.7409040795","19736.1489278749","21057.5263083365","22071.3001761722","22228.225781884","21351.2539621406","21576.273590092","22500.4360702861","22522.84305902","22445.8539177067","24248.5081054759","27772.9081503033","30723.0178670571","32403.7817140768","33887.0844275966","35609.7651582265","35055.1254186514","36161.6944824687","37462.0524910843","38882.1325310591","39805.8241373557","39955.6262732102","38525.7178440139","37535.7025850553","37758.8772059925","40497.0515110014","42126.2281176964","40698.1896385804","44981.6739193687","47867.4952891625","48698.7466646254","49376.41055273","",
"Hong Kong SAR, China","HKG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","570","630","700","710","710","740","840","930","1060","1300","1750","2150","2450","2900","3340","3930","4700","5730","6360","6290","5890","6170","6090","7230","9080","10770","11550","12660","14320","16560","19560","21820","23570","24140","26080","25110","25800","26930","26350","25270","26340","28120","28890","30290","32070","33950","32350","33620","35690","36340","38570","40240","41180","42970","46380","50050","50480","48550","54380","54000","54910","57070","",
"Honduras","HND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","240","240","250","260","270","280","290","310","330","340","360","390","460","480","500","540","640","780","920","960","900","900","890","930","1020","1100","1160","1060","950","880","800","810","880","920","910","970","960","1010","1060","1050","1070","1130","1210","1290","1360","1490","1620","1670","1730","1860","1950","1990","1980","2030","2090","2210","2280","2330","2120","2440","2700","2880","3020","",
"Heavily indebted poor countries (HIPC)","HPC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","151.925882054774","152.906015131608","161.069631243297","167.402027699542","172.740497195763","178.346608115385","184.508772440858","177.751818464226","186.607942485447","196.540366515694","228.300629482427","276.305391407322","311.796452460902","317.023420499232","330.659718576053","369.385806174926","423.669436223066","471.95222768369","484.273009720852","455.922098273895","414.655977933875","401.054722550715","403.015587436261","389.542377889678","411.544818234029","430.075500507095","416.555850113843","410.855864736449","420.282088857048","378.412890350856","357.427859646915","316.896999315839","323.215242329757","324.143069462645","340.49274663405","336.496422503148","336.659189712701","334.553052063976","331.379715625833","336.962799055703","363.554989632718","420.424041266767","476.307552544089","525.687300872036","594.656937534574","693.991597891431","744.424844577986","776.532497667175","801.210463386213","836.831105496973","886.424496134452","942.295034057583","935.793702351158","905.753395667572","893.938732716482","942.247988104624","975.049995195168","956.205718805128","1005.42741040721","1075.02576903525","1115.04769331767","1138.03193361839","",
"Croatia","HRV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5250","5310","5360","5650","6700","8570","10200","11240","12510","13990","13960","13890","13970","13520","13940","13810","13580","13080","13350","14670","15800","15130","17420","19370","20750","22250","",
"Haiti","HTI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","250","260","250","250","260","290","330","350","390","380","430","460","400","320","260","310","370","400","410","460","560","650","740","690","680","710","800","900","1010","1160","1140","1260","1320","1410","1460","1430","1380","1370","1430","1410","1340","1450","1620","1760","1760","",
"Hungary","HUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","570","620","710","870","1050","1200","1260","1390","1600","1860","2170","2300","2280","2110","2030","1960","2140","2520","2840","2910","3020","2910","3320","3670","4040","4260","4380","4410","4420","4500","4630","4790","5300","6630","8650","10380","11230","11770","13250","13400","13250","13260","13080","13560","13630","13310","13230","13310","15180","16840","16330","18070","19200","19840","20770","",
"IBRD only","IBD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","153.535461858999","162.649421627056","178.886855890287","194.213647917373","202.488970429773","202.852624996097","208.885056289329","227.11666747157","245.08665951918","259.902655633881","282.378194957937","340.523632611076","424.4792495847","502.52071046121","530.537713067262","552.81165215187","602.899212649359","696.321357313403","801.487708465947","857.609737573031","841.360826110578","784.903170632169","783.693931095724","796.897502001803","837.129110293725","897.59652028092","951.110876764496","952.360563140061","995.776194385896","992.152291592127","1036.693796294","1068.90633695883","1127.57374388929","1228.17601597585","1362.38110334747","1465.74293789824","1418.70321834448","1388.20582698067","1428.95782646594","1440.39455196806","1458.54987466664","1584.47977803118","1843.912412444","2153.39531755703","2503.28618378778","2973.79879966622","3511.08717062294","3776.7944751841","4220.5747470646","4705.41672484278","5337.22527783442","5756.50700062763","5922.93592155027","5750.32902648019","5631.49914485795","5753.72269946462","6195.47239393759","6530.77992790231","6306.92145393251","6989.79517376854","7547.35666680361","7989.85999468191","8126.74327805953","",
"IDA & IBRD total","IBT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","147.199566061197","155.867672081148","169.690409738083","183.797069438648","191.716024157269","193.049639233272","199.082705506595","215.686976952345","230.955271574009","244.682455793639","265.059274492389","316.53534197509","392.787484630034","463.424000571567","487.674405830003","506.586507411368","552.553030949967","636.959209016522","731.781730463062","781.40883215533","764.177989208801","711.742812618053","708.05401904786","718.818830648409","750.433922722967","802.327532164224","849.081225868684","847.007187538636","880.866809418399","878.745535577958","911.242793801556","934.6974663354","977.485297909586","1057.9029212284","1164.0630098065","1246.10667601673","1205.12171494863","1178.80251859341","1211.51479700275","1219.6583778302","1233.85500941195","1336.25149657588","1549.9584404215","1802.04541661264","2081.68964325328","2456.90932605755","2888.03296965298","3098.34929811809","3442.22784172266","3814.13940417506","4303.25118996647","4630.30908685834","4766.31684282788","4627.20575218856","4521.26344196082","4598.23825884799","4932.10633630903","5184.22309612988","5000.49359314366","5513.57068791016","5924.36790027445","6217.47086947444","6269.43060654792","",
"IDA total","IDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","461.125602960828","470.791880273065","454.422865034091","447.067431084433","428.340778328181","435.78770961642","438.565003484414","447.696348921389","440.742943456333","441.784546916606","457.142518548576","465.736531828585","479.601706310639","513.349199752296","586.770385216486","661.558799312106","722.29403317631","803.140652061187","917.336958296228","980.733566569819","1044.17302993511","1102.48043913481","1193.31824667522","1276.15789780921","1357.06762658324","1352.90603782217","1322.13320826244","1309.11468419834","1382.89182114723","1454.29664788549","1436.44216757367","1551.08727236923","1639.18876099313","1613.15669307858","1518.89630101915","",
"IDA blend","IDB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1312.89349359226","1369.53178331143","1430.18778222711","1490.51526554731","1666.87863861321","1821.4190311103","1986.87418455858","1966.4669278744","1869.73208020919","1776.55579031531","1824.15742719294","1934.69269091803","1922.57602470729","2127.76806534773","2231.18429576123","2110.08413586526","1808.07579267429","",
"Indonesia","IDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","70","80","80","90","110","160","210","260","300","350","390","470","530","560","520","520","500","510","500","510","520","560","600","650","730","840","970","1070","1080","640","560","570","700","780","880","1060","1200","1350","1570","1900","2110","2490","2960","3520","3670","3570","3390","3370","3490","3810","4020","3850","4130","4520","4810","4910","",
"IDA only","IDX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","192.632532770454","236.486602192491","274.636483694634","278.840063002711","277.868165983285","296.507882047803","335.707331816692","383.776872491175","399.511867699275","381.845496721951","355.612037652018","344.188086674887","350.590448903458","337.600250209614","350.15891811922","363.550347744643","352.116749737045","357.25078868078","370.656379152258","347.437838989356","340.123754786485","322.689989089482","326.392911139877","326.833157148383","334.418410500413","331.323528282253","334.205724315304","344.251610468634","347.272923506703","353.868156699775","381.222421522774","433.526208127789","486.604526248327","534.993701081054","604.236788270265","702.378621472316","768.992294761655","833.50612774254","890.392630597049","934.231032943899","977.558014502716","1012.17737591001","1017.27634024458","1023.3319871972","1054.73554842367","1143.40504872229","1194.43828696943","1174.30468839864","1240.87085343556","1321.46337680227","1347.31163182067","1364.73371105372","",
"Isle of Man","IMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","6120","7930","10360","11430","12410","13120","14420","13920","13740","14170","15490","17210","18970","21680","22470","23100","24130","27590","33670","39430","44860","47950","43640","46790","72410","74840","82400","87680","88570","83630","78690","77890","83430","84470","79280","76440","78440","","","",
"India","IND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","110","100","110","120","120","130","150","170","190","180","190","210","230","270","300","290","290","290","300","320","360","400","390","390","350","350","330","340","370","400","410","410","440","440","450","460","510","610","700","780","910","990","1110","1210","1350","1460","1500","1540","1580","1670","1790","1970","2070","1900","2170","2390","2580","2650","",
"Not classified","INX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","860","930","1010","1090","1170","1280","1380","1450","1520","1720","2070","2540","2990","3390","3280","3580","4120","5120","6380","6780","6390","5720","5610","5630","6370","8220","10420","11100","12560","13130","14440","14600","15480","16920","18880","20650","21430","22690","24130","24080","24920","29980","37840","44640","47950","50540","50940","46810","44970","42670","41070","44170","47580","52340","52880","54410","59110","62460","64420","74070","75970","79280","80650","",
"Iran, Islamic Rep.","IRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","210","210","220","250","270","280","320","350","380","430","530","700","1040","1430","1940","2010","1960","2160","2080","2270","2840","3100","2980","3280","3450","3320","2850","2440","2450","2460","2270","1590","1300","1270","1600","1790","1770","1730","1750","1780","1880","2180","2450","2850","3330","4070","4720","5260","5910","6680","7310","7220","6660","5460","5530","5640","5390","4710","3980","4110","4390","5070","5130","",
"Iraq","IRQ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","300","300","340","370","380","350","420","430","440","460","610","690","950","1480","1910","2130","2610","3250","3930","3430","3020","2340","2520","2740","3030","3480","3660","3650","7000","70","50","40","60","120","380","730","890","1240","1530","1660","1330","790","1310","1510","1880","2480","3470","4010","4390","4740","5980","6620","6440","5460","5060","4430","4820","5520","4720","4740","5510","5920","6030","",
